,site,date_time,p_h,temp_c,tide_height
23812,Bodega Bay,6/25/2021 0:30,8.12173248,14.97777778,6.117962
23813,Bodega Bay,6/25/2021 0:45,8.133088065,14.90555556,5.854849
23814,Bodega Bay,6/25/2021 1:00,8.120499069,14.8,5.549206
23815,Bodega Bay,6/25/2021 1:15,8.112847837,14.76666667,5.203824
23816,Bodega Bay,6/25/2021 1:30,8.092579532,14.65,4.822108
23817,Bodega Bay,6/25/2021 1:45,8.07976531,14.51666667,4.40832
23818,Bodega Bay,6/25/2021 2:00,8.068068713,14.47777778,3.967506
23819,Bodega Bay,6/25/2021 2:15,8.060295261,14.43333333,3.505394
23820,Bodega Bay,6/25/2021 2:30,8.050705712,14.35555556,3.028267
23821,Bodega Bay,6/25/2021 2:45,8.044016068,14.31666667,2.542811
23822,Bodega Bay,6/25/2021 3:00,8.027438978,14.26111111,2.05595
23823,Bodega Bay,6/25/2021 3:15,8.019210938,14.25,1.574665
23824,Bodega Bay,6/25/2021 3:30,8.010875175,14.26111111,1.106358
23825,Bodega Bay,6/25/2021 3:45,8.00764491,14.23888889,0.656496
23826,Bodega Bay,6/25/2021 4:00,7.992791954,14.21666667,0.231745
23827,Bodega Bay,6/25/2021 4:15,7.980810063,14.20555556,-0.162385
23828,Bodega Bay,6/25/2021 4:30,7.968770174,13.82222222,-0.521111
23829,Bodega Bay,6/25/2021 4:45,7.9704648,13.30555556,-0.840466
23830,Bodega Bay,6/25/2021 5:00,7.946863972,13.08333333,-1.117363
23831,Bodega Bay,6/25/2021 5:15,7.967341978,12.83333333,-1.349622
23832,Bodega Bay,6/25/2021 5:30,7.961545644,12.76111111,-1.535968
23833,Bodega Bay,6/25/2021 5:45,7.963327913,12.66111111,-1.675995
23834,Bodega Bay,6/25/2021 6:00,7.937846452,12.56666667,-1.770103
23835,Bodega Bay,6/25/2021 6:15,7.952770742,12.54444444,-1.819382
23836,Bodega Bay,6/25/2021 6:30,7.939596845,12.56666667,-1.82516
23837,Bodega Bay,6/25/2021 6:45,7.942366909,12.67222222,-1.783447
23838,Bodega Bay,6/25/2021 7:00,7.953790813,12.79444444,-1.695833
23839,Bodega Bay,6/25/2021 7:15,7.952979121,12.98333333,-1.566223
23840,Bodega Bay,6/25/2021 7:30,7.967939668,13.2,-1.398696
23841,Bodega Bay,6/25/2021 7:45,7.959126084,13.41666667,-1.197349
23842,Bodega Bay,6/25/2021 8:00,7.951644132,13.56666667,-0.966432
23843,Bodega Bay,6/25/2021 8:15,7.945117813,13.81111111,-0.709249
23844,Bodega Bay,6/25/2021 8:30,7.922799256,14.06666667,-0.429594
23845,Bodega Bay,6/25/2021 8:45,7.741521932,14.16666667,-0.130792
23846,Bodega Bay,6/25/2021 9:00,7.936127401,13.91666667,0.184041
23847,Bodega Bay,6/25/2021 9:15,7.987753991,13.8,0.511926
23848,Bodega Bay,6/25/2021 9:30,7.992718963,13.82222222,0.849949
23849,Bodega Bay,6/25/2021 9:45,8.011819277,13.86666667,1.19516
23850,Bodega Bay,6/25/2021 10:00,7.992687966,13.87777778,1.544115
23851,Bodega Bay,6/25/2021 10:15,8.008417705,13.83333333,1.894279
23852,Bodega Bay,6/25/2021 10:30,7.98095966,13.81111111,2.241745
23853,Bodega Bay,6/25/2021 10:45,8.016694816,13.8,2.582691
23854,Bodega Bay,6/25/2021 11:00,8.012177244,13.83333333,2.913015
23855,Bodega Bay,6/25/2021 11:15,8.010804776,13.82222222,3.228388
23856,Bodega Bay,6/25/2021 11:30,8.015636791,13.85555556,3.524341
23857,Bodega Bay,6/25/2021 11:45,8.017336062,13.83333333,3.796119
23858,Bodega Bay,6/25/2021 12:00,8.013783992,13.84444444,4.039951
23859,Bodega Bay,6/25/2021 12:15,8.011156854,13.86666667,4.251501
23860,Bodega Bay,6/25/2021 12:30,8.022796449,13.89444444,4.42723
23861,Bodega Bay,6/25/2021 12:45,8.038455377,13.95,4.564272
23862,Bodega Bay,6/25/2021 13:00,8.048812319,14.04444444,4.660609
23863,Bodega Bay,6/25/2021 13:15,8.063827518,14.1,4.715209
23864,Bodega Bay,6/25/2021 13:30,8.07916677,14.14444444,4.728348
23865,Bodega Bay,6/25/2021 13:45,8.086864719,14.21666667,4.709313
23866,Bodega Bay,6/25/2021 14:00,8.096415624,14.27222222,4.663762
23867,Bodega Bay,6/25/2021 14:15,8.10905566,14.35,4.593676
23868,Bodega Bay,6/25/2021 14:30,8.116929939,14.4,4.501719
23869,Bodega Bay,6/25/2021 14:45,8.122516569,14.43333333,4.390708
23870,Bodega Bay,6/25/2021 15:00,8.127002761,14.48888889,4.264212
23871,Bodega Bay,6/25/2021 15:15,8.12822782,14.46666667,4.126035
23872,Bodega Bay,6/25/2021 15:30,8.129803856,14.5,3.980388
23873,Bodega Bay,6/25/2021 15:45,8.125063052,14.45555556,3.831069
23874,Bodega Bay,6/25/2021 16:00,8.125147153,14.44444444,3.682409
23875,Bodega Bay,6/25/2021 16:15,8.131251113,14.44444444,3.538457
23876,Bodega Bay,6/25/2021 16:30,8.127269823,14.43333333,3.403209
23877,Bodega Bay,6/25/2021 16:45,8.117097207,14.32777778,3.279863
23878,Bodega Bay,6/25/2021 17:00,8.112994086,14.26111111,3.171726
23879,Bodega Bay,6/25/2021 17:15,8.101153053,14.20555556,3.081478
23880,Bodega Bay,6/25/2021 17:30,8.095463965,14.13333333,3.011367
23881,Bodega Bay,6/25/2021 17:45,8.089600025,14.07777778,2.962862
23882,Bodega Bay,6/25/2021 18:00,8.083369412,14.01666667,2.937162
23883,Bodega Bay,6/25/2021 18:15,8.079459739,14.00555556,2.935629
23884,Bodega Bay,6/25/2021 18:30,8.077333921,13.95,2.965811
23885,Bodega Bay,6/25/2021 18:45,8.071308565,13.93888889,3.028814
23886,Bodega Bay,6/25/2021 19:00,8.060249641,13.86666667,3.123103
23887,Bodega Bay,6/25/2021 19:15,8.051511651,13.87777778,3.246645
23888,Bodega Bay,6/25/2021 19:30,8.044237753,13.87777778,3.396506
23889,Bodega Bay,6/25/2021 19:45,8.034934273,13.89444444,3.569759
23890,Bodega Bay,6/25/2021 20:00,8.028069416,13.96111111,3.763118
23891,Bodega Bay,6/25/2021 20:15,8.022491235,13.97222222,3.973378
23892,Bodega Bay,6/25/2021 20:30,8.012993286,14.01666667,4.196593
23893,Bodega Bay,6/25/2021 20:45,8.011419276,14.02777778,4.429444
23894,Bodega Bay,6/25/2021 21:00,8.003966394,14.03888889,4.668646
23895,Bodega Bay,6/25/2021 21:15,8.004032659,14.04444444,4.910144
23896,Bodega Bay,6/25/2021 21:30,7.998868832,14.05555556,5.150589
23897,Bodega Bay,6/25/2021 21:45,7.999492328,14.06666667,5.38631
23898,Bodega Bay,6/25/2021 22:00,7.991449859,14.07777778,5.613745
23899,Bodega Bay,6/25/2021 22:15,7.988924961,14.06666667,5.828468
23900,Bodega Bay,6/25/2021 22:30,7.985074216,14.07777778,6.026601
23901,Bodega Bay,6/25/2021 22:45,7.978486232,14.07777778,6.204023
23902,Bodega Bay,6/25/2021 23:00,7.976832031,14.07777778,6.355927
23903,Bodega Bay,6/25/2021 23:15,7.9733886,14.06666667,6.478002
23904,Bodega Bay,6/25/2021 23:30,7.974618604,14.07777778,6.565764
23905,Bodega Bay,6/25/2021 23:45,7.974184103,14.06666667,6.614909
23906,Bodega Bay,6/26/2021 0:00,7.970366148,14.04444444,6.621767
23907,Bodega Bay,6/26/2021 0:15,7.970921472,14.03888889,6.588655
23908,Bodega Bay,6/26/2021 0:30,7.96938711,14.01666667,6.514937
23909,Bodega Bay,6/26/2021 0:45,7.967670448,14.02777778,6.398969
23910,Bodega Bay,6/26/2021 1:00,7.965048155,13.98333333,6.239751
23911,Bodega Bay,6/26/2021 1:15,7.965482185,13.96111111,6.03729
23912,Bodega Bay,6/26/2021 1:30,7.964826432,13.95,5.791661
23913,Bodega Bay,6/26/2021 1:45,7.955933275,13.93888889,5.50449
23914,Bodega Bay,6/26/2021 2:00,7.951520402,13.93888889,5.178069
23915,Bodega Bay,6/26/2021 2:15,7.955019324,13.92777778,4.815571
23916,Bodega Bay,6/26/2021 2:30,7.958303906,13.92777778,4.421486
23917,Bodega Bay,6/26/2021 2:45,7.959416882,13.92777778,3.99967
23918,Bodega Bay,6/26/2021 3:00,7.953971198,13.89444444,3.556025
23919,Bodega Bay,6/26/2021 3:15,7.953928369,13.91666667,3.096568
23920,Bodega Bay,6/26/2021 3:30,7.947032002,13.90555556,2.627725
23921,Bodega Bay,6/26/2021 3:45,7.940367919,13.89444444,2.156173
23922,Bodega Bay,6/26/2021 4:00,7.933799733,13.87777778,1.689215
23923,Bodega Bay,6/26/2021 4:15,7.9205019,13.8,1.23242
23924,Bodega Bay,6/26/2021 4:30,7.916989579,13.77777778,0.792751
23925,Bodega Bay,6/26/2021 4:45,7.90583587,13.73333333,0.376199
23926,Bodega Bay,6/26/2021 5:00,7.895703677,13.67222222,-0.0118
23927,Bodega Bay,6/26/2021 5:15,7.874675947,13.63888889,-0.366491
23928,Bodega Bay,6/26/2021 5:30,7.883069267,13.33888889,-0.68354
23929,Bodega Bay,6/26/2021 5:45,7.94359421,12.83333333,-0.960539
23930,Bodega Bay,6/26/2021 6:00,7.960455684,12.68333333,-1.194807
23931,Bodega Bay,6/26/2021 6:15,7.95876234,12.63333333,-1.384922
23932,Bodega Bay,6/26/2021 6:30,7.960096256,12.65555556,-1.530299
23933,Bodega Bay,6/26/2021 6:45,7.975826395,12.81111111,-1.631131
23934,Bodega Bay,6/26/2021 7:00,7.86168737,12.99444444,-1.688274
23935,Bodega Bay,6/26/2021 7:15,7.981056589,13.52222222,-1.703292
23936,Bodega Bay,6/26/2021 7:30,7.966366951,14.01666667,-1.672974
23937,Bodega Bay,6/26/2021 7:45,7.967317445,14.59444444,-1.597245
23938,Bodega Bay,6/26/2021 8:00,7.873433255,14.73333333,-1.479548
23939,Bodega Bay,6/26/2021 8:15,7.957790675,15.15,-1.323754
23940,Bodega Bay,6/26/2021 8:30,7.957207729,15.86111111,-1.133731
23941,Bodega Bay,6/26/2021 8:45,7.956678777,15.85,-0.913528
23942,Bodega Bay,6/26/2021 9:00,7.955987168,15.9,-0.666328
23943,Bodega Bay,6/26/2021 9:15,7.768938088,14.44444444,-0.395804
23944,Bodega Bay,6/26/2021 9:30,7.823196431,13.77777778,-0.105523
23945,Bodega Bay,6/26/2021 9:45,7.962154797,13.31666667,0.202056
23946,Bodega Bay,6/26/2021 10:00,7.974846787,13.16666667,0.523685
23947,Bodega Bay,6/26/2021 10:15,7.985116281,13.17777778,0.85646
23948,Bodega Bay,6/26/2021 10:30,8.002986279,13.2,1.197076
23949,Bodega Bay,6/26/2021 10:45,7.9884044,13.22222222,1.543193
23950,Bodega Bay,6/26/2021 11:00,7.978389619,13.09444444,1.891196
23951,Bodega Bay,6/26/2021 11:15,7.97814677,13.07222222,2.237213
23952,Bodega Bay,6/26/2021 11:30,7.975648597,13.06111111,2.578197
23953,Bodega Bay,6/26/2021 11:45,7.970121197,13.02777778,2.909731
23954,Bodega Bay,6/26/2021 12:00,7.970431714,12.98333333,3.227541
23955,Bodega Bay,6/26/2021 12:15,7.971959015,12.97222222,3.526909
23956,Bodega Bay,6/26/2021 12:30,7.973721076,12.98333333,3.804031
23957,Bodega Bay,6/26/2021 12:45,7.975608364,13.03888889,4.054257
23958,Bodega Bay,6/26/2021 13:00,7.980340185,13.06111111,4.273543
23959,Bodega Bay,6/26/2021 13:15,7.978120075,13.07222222,4.458125
23960,Bodega Bay,6/26/2021 13:30,7.980102774,13.09444444,4.605433
23961,Bodega Bay,6/26/2021 13:45,7.977895801,13.11666667,4.713079
23962,Bodega Bay,6/26/2021 14:00,7.976372102,13.15555556,4.779768
23963,Bodega Bay,6/26/2021 14:15,7.978341498,13.2,4.805428
23964,Bodega Bay,6/26/2021 14:30,7.973136564,13.18888889,4.795403
23965,Bodega Bay,6/26/2021 14:45,7.970420721,13.2,4.758535
23966,Bodega Bay,6/26/2021 15:00,7.965763143,13.2,4.696795
23967,Bodega Bay,6/26/2021 15:15,7.962089362,13.16666667,4.612355
23968,Bodega Bay,6/26/2021 15:30,7.960291046,13.16666667,4.508235
23969,Bodega Bay,6/26/2021 15:45,7.961801642,13.18888889,4.387429
23970,Bodega Bay,6/26/2021 16:00,7.962792544,13.21111111,4.253812
23971,Bodega Bay,6/26/2021 16:15,7.962969798,13.2,4.110892
23972,Bodega Bay,6/26/2021 16:30,7.965696093,13.25555556,3.96298
23973,Bodega Bay,6/26/2021 16:45,7.964136066,13.23333333,3.813723
23974,Bodega Bay,6/26/2021 17:00,7.964416708,13.22222222,3.667403
23975,Bodega Bay,6/26/2021 17:15,7.965653298,13.24444444,3.527425
23976,Bodega Bay,6/26/2021 17:30,7.96775765,13.25555556,3.397454
23977,Bodega Bay,6/26/2021 17:45,7.969651631,13.27222222,3.280765
23978,Bodega Bay,6/26/2021 18:00,7.968682363,13.30555556,3.179801
23979,Bodega Bay,6/26/2021 18:15,7.969741675,13.33888889,3.097063
23980,Bodega Bay,6/26/2021 18:30,7.968607381,13.35,3.034124
23981,Bodega Bay,6/26/2021 18:45,7.967762298,13.41666667,2.992399
23982,Bodega Bay,6/26/2021 19:00,7.965945729,13.40555556,2.972555
23983,Bodega Bay,6/26/2021 19:15,7.959927878,13.45555556,2.976593
23984,Bodega Bay,6/26/2021 19:30,7.956187857,13.46666667,3.01106
23985,Bodega Bay,6/26/2021 19:45,7.952130784,13.5,3.075772
23986,Bodega Bay,6/26/2021 20:00,7.948131924,13.52222222,3.168946
23987,Bodega Bay,6/26/2021 20:15,7.941690948,13.55555556,3.288611
23988,Bodega Bay,6/26/2021 20:30,7.939183952,13.58333333,3.43196
23989,Bodega Bay,6/26/2021 20:45,7.936392601,13.58333333,3.596263
23990,Bodega Bay,6/26/2021 21:00,7.93475799,13.57777778,3.778685
23991,Bodega Bay,6/26/2021 21:15,7.932658154,13.60555556,3.975683
23992,Bodega Bay,6/26/2021 21:30,7.930276454,13.63888889,4.184424
23993,Bodega Bay,6/26/2021 21:45,7.92738144,13.61666667,4.401176
23994,Bodega Bay,6/26/2021 22:00,7.925670813,13.60555556,4.623031
23995,Bodega Bay,6/26/2021 22:15,7.920617963,13.59444444,4.846095
23996,Bodega Bay,6/26/2021 22:30,7.914696712,13.55555556,5.067065
23997,Bodega Bay,6/26/2021 22:45,7.90740609,13.41666667,5.282492
23998,Bodega Bay,6/26/2021 23:00,7.901032732,13.33888889,5.488094
23999,Bodega Bay,6/26/2021 23:15,7.892871423,13.13333333,5.680285
24000,Bodega Bay,6/26/2021 23:30,7.888487292,13.01666667,5.854488
24001,Bodega Bay,6/26/2021 23:45,7.883822512,12.77222222,6.006602
24002,Bodega Bay,6/27/2021 0:00,7.88508482,12.80555556,6.132362
24003,Bodega Bay,6/27/2021 0:15,7.883840302,12.77222222,6.227139
24004,Bodega Bay,6/27/2021 0:30,7.882489111,12.73888889,6.286896
24005,Bodega Bay,6/27/2021 0:45,7.876913728,12.67222222,6.307566
24006,Bodega Bay,6/27/2021 1:00,7.87828473,12.64444444,6.289361
24007,Bodega Bay,6/27/2021 1:15,7.870892255,12.62222222,6.233453
24008,Bodega Bay,6/27/2021 1:30,7.872180218,12.54444444,6.138169
24009,Bodega Bay,6/27/2021 1:45,7.861520291,12.41666667,6.002626
24010,Bodega Bay,6/27/2021 2:00,7.86525768,12.43888889,5.826126
24011,Bodega Bay,6/27/2021 2:15,7.862341658,12.35,5.609176
24012,Bodega Bay,6/27/2021 2:30,7.859074881,12.31111111,5.35327
24013,Bodega Bay,6/27/2021 2:45,7.856636922,12.26666667,5.059804
24014,Bodega Bay,6/27/2021 3:00,7.854610797,12.3,4.731866
24015,Bodega Bay,6/27/2021 3:15,7.857593548,12.28888889,4.373496
24016,Bodega Bay,6/27/2021 3:30,7.855062152,12.33333333,3.988177
24017,Bodega Bay,6/27/2021 3:45,7.858591204,12.33333333,3.581768
24018,Bodega Bay,6/27/2021 4:00,7.855641411,12.32222222,3.158815
24019,Bodega Bay,6/27/2021 4:15,7.85635767,12.27777778,2.725686
24020,Bodega Bay,6/27/2021 4:30,7.853546716,12.26666667,2.289055
24021,Bodega Bay,6/27/2021 4:45,7.854548775,12.22222222,1.854161
24022,Bodega Bay,6/27/2021 5:00,7.850383434,12.22222222,1.427726
24023,Bodega Bay,6/27/2021 5:15,7.848454997,12.17222222,1.016225
24024,Bodega Bay,6/27/2021 5:30,7.852447559,12.11666667,0.624337
24025,Bodega Bay,6/27/2021 5:45,7.847227244,12.08333333,0.258128
24026,Bodega Bay,6/27/2021 6:00,7.836181047,12.08333333,-0.078699
24027,Bodega Bay,6/27/2021 6:15,7.840849618,12.03333333,-0.381823
24028,Bodega Bay,6/27/2021 6:30,7.825698138,12.02222222,-0.647827
24029,Bodega Bay,6/27/2021 6:45,7.830428068,11.96666667,-0.874991
24030,Bodega Bay,6/27/2021 7:00,7.851624073,12.13888889,-1.061425
24031,Bodega Bay,6/27/2021 7:15,7.976433566,12.26666667,-1.206197
24032,Bodega Bay,6/27/2021 7:30,7.97582393,12.58888889,-1.309579
24033,Bodega Bay,6/27/2021 7:45,7.97990101,12.79444444,-1.371922
24034,Bodega Bay,6/27/2021 8:00,7.983979534,13.15555556,-1.394535
24035,Bodega Bay,6/27/2021 8:15,7.981243732,13.31666667,-1.375703
24036,Bodega Bay,6/27/2021 8:30,7.973164974,13.45555556,-1.313197
24037,Bodega Bay,6/27/2021 8:45,7.971276066,14.88333333,-1.210123
24038,Bodega Bay,6/27/2021 9:00,7.97001829,15.42222222,-1.070034
24039,Bodega Bay,6/27/2021 9:15,7.956801888,16.46111111,-0.896128
24040,Bodega Bay,6/27/2021 9:30,7.946915702,17.35,-0.692022
24041,Bodega Bay,6/27/2021 9:45,7.868115043,15.07777778,-0.461375
24042,Bodega Bay,6/27/2021 10:00,7.809708945,14.71111111,-0.206967
24043,Bodega Bay,6/27/2021 10:15,7.922770747,12.62222222,0.067852
24044,Bodega Bay,6/27/2021 10:30,7.941537357,12.22222222,0.359778
24045,Bodega Bay,6/27/2021 10:45,7.932363295,12.01111111,0.66653
24046,Bodega Bay,6/27/2021 11:00,7.921408911,11.87222222,0.984939
24047,Bodega Bay,6/27/2021 11:15,7.939292125,11.97777778,1.311745
24048,Bodega Bay,6/27/2021 11:30,7.931737014,11.92222222,1.644623
24049,Bodega Bay,6/27/2021 11:45,7.904783172,11.77222222,1.980034
24050,Bodega Bay,6/27/2021 12:00,7.90202996,11.68888889,2.314214
24051,Bodega Bay,6/27/2021 12:15,7.906162442,11.73888889,2.644217
24052,Bodega Bay,6/27/2021 12:30,7.907362452,11.77222222,2.965799
24053,Bodega Bay,6/27/2021 12:45,7.900800497,11.72777778,3.274559
24054,Bodega Bay,6/27/2021 13:00,7.891213989,11.67777778,3.566944
24055,Bodega Bay,6/27/2021 13:15,7.883461584,11.6,3.838391
24056,Bodega Bay,6/27/2021 13:30,7.882270356,11.56111111,4.084527
24057,Bodega Bay,6/27/2021 13:45,7.867033689,11.50555556,4.302
24058,Bodega Bay,6/27/2021 14:00,7.874078559,11.50555556,4.487063
24059,Bodega Bay,6/27/2021 14:15,7.873994713,11.51666667,4.636664
24060,Bodega Bay,6/27/2021 14:30,7.878642848,11.53888889,4.748916
24061,Bodega Bay,6/27/2021 14:45,7.874833062,11.56111111,4.822268
24062,Bodega Bay,6/27/2021 15:00,7.877436676,11.56111111,4.856267
24063,Bodega Bay,6/27/2021 15:15,7.874219809,11.57222222,4.853718
24064,Bodega Bay,6/27/2021 15:30,7.872386353,11.63333333,4.824104
24065,Bodega Bay,6/27/2021 15:45,7.873005944,11.65555556,4.769689
24066,Bodega Bay,6/27/2021 16:00,7.877066991,11.68888889,4.692644
24067,Bodega Bay,6/27/2021 16:15,7.875360538,11.72777778,4.59543
24068,Bodega Bay,6/27/2021 16:30,7.875858598,11.79444444,4.480972
24069,Bodega Bay,6/27/2021 16:45,7.880732911,11.86111111,4.352537
24070,Bodega Bay,6/27/2021 17:00,7.882957065,11.93333333,4.21347
24071,Bodega Bay,6/27/2021 17:15,7.884546527,11.98888889,4.067782
24072,Bodega Bay,6/27/2021 17:30,7.881686631,12.03888889,3.919051
24073,Bodega Bay,6/27/2021 17:45,7.881168895,12.08333333,3.770979
24074,Bodega Bay,6/27/2021 18:00,7.879945515,12.13888889,3.627139
24075,Bodega Bay,6/27/2021 18:15,7.875841776,12.17222222,3.49089
24076,Bodega Bay,6/27/2021 18:30,7.876404827,12.22222222,3.365157
24077,Bodega Bay,6/27/2021 18:45,7.872810503,12.23333333,3.25296
24078,Bodega Bay,6/27/2021 19:00,7.870119912,12.26666667,3.156455
24079,Bodega Bay,6/27/2021 19:15,7.86752893,12.3,3.077523
24080,Bodega Bay,6/27/2021 19:30,7.864501182,12.3,3.017596
24081,Bodega Bay,6/27/2021 19:45,7.856946395,12.32222222,2.977617
24082,Bodega Bay,6/27/2021 20:00,7.853320701,12.3,2.958224
24083,Bodega Bay,6/27/2021 20:15,7.850024239,12.34444444,2.96073
24084,Bodega Bay,6/27/2021 20:30,7.842701273,12.35,2.990737
24085,Bodega Bay,6/27/2021 20:45,7.836476914,12.34444444,3.048004
24086,Bodega Bay,6/27/2021 21:00,7.828312675,12.3,3.13099
24087,Bodega Bay,6/27/2021 21:15,7.824053267,12.33333333,3.237732
24088,Bodega Bay,6/27/2021 21:30,7.817478009,12.31111111,3.365942
24089,Bodega Bay,6/27/2021 21:45,7.815475867,12.32222222,3.513084
24090,Bodega Bay,6/27/2021 22:00,7.813229569,12.34444444,3.676437
24091,Bodega Bay,6/27/2021 22:15,7.811807517,12.34444444,3.853143
24092,Bodega Bay,6/27/2021 22:30,7.810310129,12.36111111,4.040232
24093,Bodega Bay,6/27/2021 22:45,7.811527557,12.38333333,4.234422
24094,Bodega Bay,6/27/2021 23:00,7.813549862,12.45,4.432933
24095,Bodega Bay,6/27/2021 23:15,7.813573458,12.49444444,4.632249
24096,Bodega Bay,6/27/2021 23:30,7.809888264,12.54444444,4.828908
24097,Bodega Bay,6/27/2021 23:45,7.810337947,12.55555556,5.019289
24098,Bodega Bay,6/28/2021 0:00,7.807400521,12.6,5.199604
24099,Bodega Bay,6/28/2021 0:15,7.804259778,12.62222222,5.365914
24100,Bodega Bay,6/28/2021 0:30,7.803919201,12.6,5.514158
24101,Bodega Bay,6/28/2021 0:45,7.805401946,12.62222222,5.640216
24102,Bodega Bay,6/28/2021 1:00,7.802136598,12.61111111,5.739987
24103,Bodega Bay,6/28/2021 1:15,7.795556862,12.6,5.809496
24104,Bodega Bay,6/28/2021 1:30,7.795552672,12.55555556,5.845022
24105,Bodega Bay,6/28/2021 1:45,7.79417758,12.53333333,5.844176
24106,Bodega Bay,6/28/2021 2:00,7.789803729,12.52222222,5.809243
24107,Bodega Bay,6/28/2021 2:15,7.787837532,12.45,5.739256
24108,Bodega Bay,6/28/2021 2:30,7.786985445,12.41666667,5.633119
24109,Bodega Bay,6/28/2021 2:45,7.782419594,12.33333333,5.490155
24110,Bodega Bay,6/28/2021 3:00,7.786607159,12.34444444,5.310877
24111,Bodega Bay,6/28/2021 3:15,7.782740248,12.32222222,5.09602
24112,Bodega Bay,6/28/2021 3:30,7.788505301,12.33333333,4.847195
24113,Bodega Bay,6/28/2021 3:45,7.778305863,12.26666667,4.566393
24114,Bodega Bay,6/28/2021 4:00,7.776949176,12.26666667,4.257312
24115,Bodega Bay,6/28/2021 4:15,7.773764191,12.28888889,3.923335
24116,Bodega Bay,6/28/2021 4:30,7.769113095,12.3,3.568736
24117,Bodega Bay,6/28/2021 4:45,7.768411836,12.31111111,3.198279
24118,Bodega Bay,6/28/2021 5:00,7.770766901,12.32222222,2.81666
24119,Bodega Bay,6/28/2021 5:15,7.774234287,12.31111111,2.430181
24120,Bodega Bay,6/28/2021 5:30,7.775680194,12.3,2.043931
24121,Bodega Bay,6/28/2021 5:45,7.774325687,12.32222222,1.663431
24122,Bodega Bay,6/28/2021 6:00,7.774200548,12.31111111,1.293635
24123,Bodega Bay,6/28/2021 6:15,7.7734166,12.28888889,0.940518
24124,Bodega Bay,6/28/2021 6:30,7.775758688,12.24444444,0.608358
24125,Bodega Bay,6/28/2021 6:45,7.770346532,12.21111111,0.301384
24126,Bodega Bay,6/28/2021 7:00,7.7701724,12.18888889,0.022947
24127,Bodega Bay,6/28/2021 7:15,7.778136661,12.18333333,-0.223269
24128,Bodega Bay,6/28/2021 7:30,7.764004916,12.27777778,-0.435248
24129,Bodega Bay,6/28/2021 7:45,7.774253443,12.21111111,-0.611307
24130,Bodega Bay,6/28/2021 8:00,7.860595183,12.71666667,-0.750576
24131,Bodega Bay,6/28/2021 8:15,7.91431028,13.12222222,-0.852358
24132,Bodega Bay,6/28/2021 8:30,7.926154861,13.46666667,-0.917054
24133,Bodega Bay,6/28/2021 8:45,7.929345181,13.83333333,-0.945411
24134,Bodega Bay,6/28/2021 9:00,7.930146566,14.35,-0.936778
24135,Bodega Bay,6/28/2021 9:15,7.923236455,14.68888889,-0.887651
24136,Bodega Bay,6/28/2021 9:30,7.926795794,15.16111111,-0.800229
24137,Bodega Bay,6/28/2021 9:45,7.927046087,15.42222222,-0.677499
24138,Bodega Bay,6/28/2021 10:00,7.93093124,15.6,-0.52221
24139,Bodega Bay,6/28/2021 10:15,7.928580135,14.77777778,-0.337555
24140,Bodega Bay,6/28/2021 10:30,7.886659603,12.75,-0.126847
24141,Bodega Bay,6/28/2021 10:45,7.930431818,12.25555556,0.107339
24142,Bodega Bay,6/28/2021 11:00,7.949581961,12.02222222,0.361842
24143,Bodega Bay,6/28/2021 11:15,7.950962891,11.88888889,0.633491
24144,Bodega Bay,6/28/2021 11:30,7.932338988,11.81666667,0.92003
24145,Bodega Bay,6/28/2021 11:45,7.946022657,11.79444444,1.218356
24146,Bodega Bay,6/28/2021 12:00,7.943832779,11.82777778,1.525271
24147,Bodega Bay,6/28/2021 12:15,7.933520036,11.80555556,1.838461
24148,Bodega Bay,6/28/2021 12:30,7.905579811,11.7,2.154499
